Restaurant,Location,Cuisines,Average_Cost,Minimum_Order,Rating,Votes,Reviews,Delivery_Time
ID_2095,"Sector 14, Noida","North Indian, South Indian, Fast Food, Mithai",₹200,₹50,3.7,38,10,
ID_7979,"Sector 1, Noida",Fast Food,₹200,₹50,3.6,44,11,30 minutes
ID_5050,"Chandni Chowk, Kolkata","Mishti, Street Food",₹50,₹50,3.5,59,17,65 minutes
ID_3035,"BTM Layout 1, Electronic City","Biryani, North Indian",₹200,₹50,3.7,208,124,30 minutes
ID_2607,"Mico Layout, Stage 2, BTM Layout,Bangalore",Bakery,₹200,₹50,-,-,-,65 minutes
ID_670,Delhi University-GTB Nagar,"Bihari, North Indian",₹100,₹50,3.0,4,-,30 minutes
ID_6027,"MG Road, Pune","Italian, Street Food",₹250,₹50,3.3,107,43,45 minutes
ID_234,"FTI College, Law College Road, Pune",Fast Food,₹150,₹50,3.3,9,-,30 minutes
ID_7450,"Mico Layout, Stage 2, BTM Layout,Bangalore","Cafe, Continental",₹400,₹50,4.4,1820,1148,30 minutes
ID_1730,"Sandhurst Road, Mumbai CST Area","Chinese, Fast Food",₹100,₹50,2.8,9,3,30 minutes
ID_2180,Delhi University-GTB Nagar,"North Indian, Chinese",₹150,₹50,3.5,30,4,30 minutes
ID_1626,"Mico Layout, Stage 2, BTM Layout,Bangalore","South Indian, Chinese",₹150,₹50,3.3,6,2,30 minutes
ID_1311,"Mico Layout, Stage 2, BTM Layout,Bangalore","Pizza, Fast Food",₹200,₹50,3.9,66,27,30 minutes
ID_6328,"Rmz Centennial, I Gate, Whitefield","Rolls, Sandwich, Burger, Beverages",₹150,₹50,3.3,49,25,30 minutes
,,,,,,,,80 minutes
ID_3617,"Sector 1, Noida","North Indian, Mughlai, Rajasthani, Chinese, Bakery",₹200,₹50,4.5,366,182,65 minutes
ID_5980,Delhi Cantt.,North Indian,₹150,₹50,-,-,-,30 minutes
ID_2113,"Laxman Vihar Industrial Area, Sector 3A, Gurgoan",North Indian,₹200,₹50,NEW,-,-,
ID_2579,Pune University,"Fast Food, Desserts",₹200,₹50,3.5,11,5,30 minutes
ID_8412,Pune University,"Desserts, Beverages",₹100,₹50,NEW,-,-,30 minutes
ID_2794,"MG Road, Pune","Beverages, Desserts",₹200,₹50,4.0,146,60,45 minutes
,,,,,,,,120 minutes
